Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722474014.563,239689,1749722473995.656,16,31,-176
1749722474034.437,239611,1749722474015.5,31,31,-172
1749722474054.281,239595,1749722474035.344,32,32,-173
1749722474074.156,239555,1749722474055.188,17,28,-169
1749722474094.0,239512,1749722474075.063,23,35,-168
1749722474113.844,239365,1749722474094.969,32,28,-177
1749722474133.719,239044,1749722474114.75,22,31,-169
1749722474153.594,238575,1749722474134.594,27,30,-175
1749722474173.406,238009,1749722474154.5,19,29,-177
1749722474193.281,237400,1749722474174.344,36,28,-177
1749722474213.125,236868,1749722474194.156,33,24,-173
1749722474233.0,236370,1749722474214.031,19,31,-164
1749722474252.844,235962,1749722474233.875,28,38,-177
1749722474272.75,235606,1749722474253.812,28,32,-177
1749722474292.562,235381,1749722474273.656,30,35,-160
1749722474312.437,235177,1749722474293.469,30,28,-168
1749722474332.25,234968,1749722474313.344,31,30,-175
1749722474352.125,234848,1749722474333.219,17,39,-173
1749722474371.969,234751,1749722474353.031,35,28,-173
1749722474391.875,234635,1749722474372.875,19,32,-177
1749722474411.656,234518,1749722474392.75,29,23,-157
1749722474431.531,234358,1749722474412.625,28,30,-172
1749722474451.406,234153,1749722474432.469,30,32,-166
1749722474471.25,233930,1749722474452.312,30,31,-177
1749722474491.094,233667,1749722474472.188,17,30,-168
1749722474510.938,233408,1749722474492.063,28,25,-173
1749722474530.813,233153,1749722474511.844,31,30,-173
1749722474550.687,232933,1749722474531.687,33,34,-173
1749722474570.5,232753,1749722474551.594,32,25,-170
1749722474590.375,232566,1749722474571.438,29,28,-169
1749722474610.25,232439,1749722474591.313,16,30,-168
1749722474630.156,232292,1749722474611.187,28,30,-174
1749722474649.937,232182,1749722474631.031,30,27,-173
1749722474669.812,232022,1749722474650.906,30,30,-177
1749722474689.656,231956,1749722474670.75,28,34,-168
1749722474709.531,231860,1749722474690.562,31,28,-169
1749722474729.375,231756,1749722474710.437,30,30,-177
1749722474749.25,231668,1749722474730.313,27,51,-164
1749722474769.094,231579,1749722474750.156,33,31,-170
1749722474788.969,231502,1749722474770.0,29,31,-177
1749722474808.812,231386,1749722474789.875,20,32,-177
1749722474828.687,231250,1749722474809.75,24,31,-177
1749722474848.531,231208,1749722474829.594,16,31,-174
1749722474868.406,231110,1749722474849.562,31,35,-177
1749722474888.25,231018,1749722474869.312,25,28,-162
1749722474908.094,230931,1749722474889.187,32,27,-177
1749722474927.969,230844,1749722474908.969,15,30,-169
1749722474947.938,230768,1749722474928.875,31,28,-173
1749722474967.656,230679,1749722474948.875,27,28,-177
1749722474987.562,230612,1749722474968.594,22,23,-173
1749722475007.437,230520,1749722474988.469,24,30,-173
1749722475027.281,230427,1749722475008.344,30,27,-170
1749722475047.125,230151,1749722475028.219,30,35,-175
1749722475067.062,229701,1749722475048.062,15,28,-169
1749722475086.875,229173,1749722475067.906,20,23,-168
1749722475106.719,228593,1749722475087.781,30,32,-177
1749722475126.563,227999,1749722475107.656,33,25,-173
1749722475146.4692,227438,1749722475127.5,31,24,-177
1749722475166.312,226978,1749722475147.375,27,31,-172
1749722475186.188,226627,1749722475167.219,17,31,-173
1749722475206.031,226342,1749722475187.094,25,31,-176
1749722475225.906,226113,1749722475207.0,16,28,-170
1749722475245.75,225965,1749722475226.8118,28,28,-172
1749722475265.625,225811,1749722475246.719,33,27,-169
1749722475285.469,225719,1749722475266.531,35,24,-177
1749722475305.344,225655,1749722475286.437,20,25,-177
1749722475325.219,225590,1749722475306.25,28,25,-177
1749722475345.125,225516,1749722475326.125,31,30,-177
1749722475364.906,225401,1749722475346.094,16,25,-173
1749722475384.813,225245,1749722475365.875,19,31,-168
1749722475404.656,225061,1749722475385.687,31,28,-177
1749722475424.5,224914,1749722475405.562,43,32,-170
1749722475444.375,224740,1749722475425.438,28,27,-180
1749722475464.219,224573,1749722475445.312,27,28,-170
1749722475484.094,224466,1749722475465.156,22,29,-158
1749722475503.969,224344,1749722475485.0,20,30,-177
1749722475523.813,224257,1749722475504.875,28,25,-173
1749722475543.688,224210,1749722475524.719,24,32,-170
1749722475563.562,224155,1749722475544.594,25,33,-172
1749722475583.375,224161,1749722475564.5,24,30,-173
1749722475603.25,224144,1749722475584.469,28,30,-177
1749722475623.125,224164,1749722475604.156,24,28,-160
1749722475643.0,224142,1749722475624.031,28,31,-169
1749722475662.844,224171,1749722475643.906,29,28,-169
1749722475682.813,224195,1749722475663.781,28,27,-169
1749722475702.563,224206,1749722475683.688,24,27,-173
1749722475722.469,224241,1749722475703.469,15,23,-177
1749722475742.312,224257,1749722475723.375,20,24,-172
1749722475762.156,224296,1749722475743.25,28,27,-173
1749722475782.063,224310,1749722475763.063,25,25,-170
1749722475801.938,224272,1749722475782.969,22,28,-164
1749722475821.75,223937,1749722475802.781,16,15,-176
1749722475841.625,223129,1749722475822.687,7,27,-172
1749722475861.469,222923,1749722475842.531,47,15,-121
1749722475881.375,223677,1749722475862.375,51,-24,-129
1749722475901.219,225133,1749722475882.281,35,-36,-125
1749722475921.062,229257,1749722475902.156,8,97,-212
1749722475940.938,231848,1749722475921.969,-328,140,-244
1749722475960.813,232491,1749722475941.875,-352,79,-161
1749722475980.625,231507,1749722475961.719,-45,65,-62
1749722476000.531,229495,1749722475981.594,39,59,32
1749722476020.375,228336,1749722476001.438,-20,28,31
1749722476040.281,228030,1749722476021.313,-157,-4,-26
1749722476060.125,228324,1749722476041.187,-166,-14,-82
1749722476080.0,229111,1749722476061.062,-153,16,-109
1749722476099.875,230527,1749722476080.906,-136,25,-111
1749722476119.719,232510,1749722476100.781,-120,24,-96
1749722476139.563,235080,1749722476120.656,-89,24,-98
1749722476159.437,238009,1749722476140.531,-64,27,-97
1749722476179.344,240611,1749722476160.344,-77,23,-94
1749722476199.219,242749,1749722476180.25,-82,24,-117
1749722476219.063,244491,1749722476200.125,-109,16,-137
1749722476238.937,245412,1749722476220.0,-138,27,-153
1749722476258.781,245648,1749722476239.844,-89,35,-160
1749722476278.656,245579,1749722476259.719,-21,39,-159
1749722476298.5,245586,1749722476279.594,19,40,-177
1749722476318.375,245876,1749722476299.437,38,38,-179
1749722476338.25,246312,1749722476319.313,30,25,-181
1749722476358.094,246649,1749722476339.156,-2,20,-185
1749722476377.969,246882,1749722476359.031,-49,20,-177
1749722476397.844,247062,1749722476378.906,-25,22,-165
1749722476417.719,247158,1749722476398.75,-13,19,-153
1749722476437.563,247149,1749722476418.625,-32,25,-153
1749722476457.406,247013,1749722476438.5,-25,39,-154
1749722476477.281,246728,1749722476458.344,-23,44,-157
1749722476497.156,246541,1749722476478.187,-1,43,-169
1749722476517.0,246299,1749722476498.063,-4,48,-160
1749722476536.875,246135,1749722476517.969,-13,39,-164
1749722476556.719,246034,1749722476537.781,-13,63,-159
1749722476576.594,245925,1749722476557.594,-2,44,-160
1749722476596.469,245970,1749722476577.531,-8,39,-161
1749722476616.281,245872,1749722476597.344,-8,25,-151
1749722476636.156,245735,1749722476617.25,-1,30,-162
1749722476656.0,245621,1749722476637.062,-2,24,-162
1749722476675.844,245460,1749722476656.906,3,24,-177
1749722476695.719,245298,1749722476676.75,-2,24,-160
1749722476715.625,245126,1749722476696.594,-5,28,-160
1749722476735.469,244956,1749722476716.531,-14,28,-160
1749722476755.281,244846,1749722476736.344,-12,31,-169
1749722476775.125,244725,1749722476756.219,-17,28,-173
1749722476795.0,244635,1749722476776.031,-16,30,-177
1749722476814.875,244567,1749722476795.906,3,33,-172
1749722476834.719,244454,1749722476815.75,-1,31,-169
1749722476854.562,244096,1749722476835.656,7,30,-173
1749722476874.438,243482,1749722476855.5,-6,32,-177
1749722476894.281,242768,1749722476875.344,12,35,-170
1749722476914.125,242011,1749722476895.187,7,31,-167
1749722476934.0,241290,1749722476915.062,7,36,-169
1749722476953.844,240671,1749722476934.938,12,48,-171
1749722476973.719,240142,1749722476954.75,10,44,-164
1749722476993.531,239785,1749722476974.625,12,41,-177
1749722477013.406,239536,1749722476994.5,14,41,-164
1749722477033.281,239429,1749722477014.344,3,46,-165
1749722477053.156,239330,1749722477034.188,7,48,-170
1749722477073.0,239337,1749722477054.156,11,39,-160
1749722477092.875,239363,1749722477073.937,14,42,-168
1749722477112.719,239351,1749722477093.781,6,40,-174
1749722477132.594,239297,1749722477113.656,14,35,-169
1749722477152.531,239168,1749722477133.5,12,38,-162
1749722477172.281,239004,1749722477153.437,8,33,-160
1749722477192.156,238761,1749722477173.187,6,31,-160
1749722477212.031,238424,1749722477193.094,11,36,-164
1749722477231.844,238156,1749722477212.969,-17,34,-168
1749722477251.719,237830,1749722477232.781,4,34,-167
1749722477271.594,237509,1749722477252.656,3,33,-162
1749722477291.469,237202,1749722477272.469,0,40,-170
1749722477311.313,236862,1749722477292.375,1,35,-169
1749722477331.156,236619,1749722477312.219,7,24,-160
1749722477351.031,236369,1749722477332.094,-2,32,-169
1749722477370.906,236126,1749722477351.969,-1,32,-168
1749722477390.75,235888,1749722477371.813,1,35,-170
1749722477410.625,235658,1749722477391.687,-2,40,-186
1749722477430.5,235469,1749722477411.531,-9,41,-185
1749722477450.344,235352,1749722477431.375,15,39,-166
1749722477470.219,235254,1749722477451.219,8,39,-160
1749722477490.094,235127,1749722477471.1558,-4,43,-157
1749722477509.937,235013,1749722477491.0,-16,36,-160
1749722477529.812,234869,1749722477510.875,-4,40,-170
1749722477549.688,234746,1749722477530.719,4,39,-169
1749722477569.594,234655,1749722477550.625,11,38,-171
1749722477589.406,234593,1749722477570.469,5,39,-160
1749722477609.25,234514,1749722477590.312,6,43,-169
1749722477629.094,234477,1749722477610.156,19,43,-160
1749722477648.969,234384,1749722477630.063,-4,38,-162
1749722477668.813,234256,1749722477649.875,-2,39,-169
1749722477688.719,233973,1749722477669.75,3,51,-161
1749722477708.531,233446,1749722477689.625,12,35,-177
1749722477728.406,232802,1749722477709.469,9,39,-170
1749722477748.281,232046,1749722477729.344,8,39,-165
1749722477768.156,231258,1749722477749.187,9,35,-168
1749722477787.969,230663,1749722477769.063,12,39,-161
1749722477807.844,230082,1749722477788.906,12,32,-169
1749722477827.719,229630,1749722477808.75,1,33,-177
1749722477847.594,229270,1749722477828.656,4,30,-173
1749722477867.406,228966,1749722477848.5,6,38,-177
1749722477887.406,228733,1749722477868.344,7,35,-167
1749722477907.156,228528,1749722477888.281,4,33,-175
1749722477927.031,228351,1749722477908.031,-1,31,-169
1749722477946.875,228204,1749722477927.937,-8,35,-165
1749722477966.75,227990,1749722477947.813,-1,31,-169
1749722477986.625,227768,1749722477967.625,3,34,-173
1749722478006.5,227469,1749722477987.562,-2,33,-168
1749722478026.344,227151,1749722478007.437,3,22,-168
1749722478046.187,226811,1749722478027.281,9,35,-164
1749722478066.094,226510,1749722478047.125,-4,39,-170
1749722478085.938,226182,1749722478067.0,11,25,-164
1749722478105.812,225898,1749722478086.875,-1,31,-167
1749722478125.656,225635,1749722478106.75,9,36,-169
1749722478145.531,225410,1749722478126.594,-4,35,-175
1749722478165.375,225207,1749722478146.437,-2,35,-170
1749722478185.219,225034,1749722478166.312,6,30,-160
1749722478205.125,224909,1749722478186.188,2,31,-167
1749722478224.969,224722,1749722478206.0,3,35,-169
1749722478244.813,224638,1749722478225.875,1,35,-160
1749722478264.687,224542,1749722478245.75,-7,32,-169
1749722478284.562,224416,1749722478265.625,-1,33,-167
1749722478304.469,224330,1749722478285.469,-2,32,-177
1749722478324.281,224225,1749722478305.344,7,28,-160
1749722478344.156,224137,1749722478325.219,-1,28,-162
1749722478364.0,224051,1749722478345.062,-2,35,-165
1749722478383.875,223981,1749722478364.938,-1,32,-172
1749722478403.719,223889,1749722478384.813,7,31,-162
1749722478423.563,223842,1749722478404.656,8,46,-169
1749722478443.437,223761,1749722478424.469,8,30,-169
1749722478463.312,223717,1749722478444.313,6,31,-160
1749722478483.156,223702,1749722478464.219,4,28,-158
1749722478503.031,223665,1749722478484.094,7,28,-169
1749722478522.875,223625,1749722478503.937,-4,31,-165
1749722478542.75,223567,1749722478523.906,-5,32,-169
1749722478562.594,223364,1749722478543.656,10,30,-164
1749722478582.469,222971,1749722478563.531,7,28,-170
1749722478602.312,222501,1749722478583.375,3,28,-169
1749722478622.281,221982,1749722478603.25,7,31,-166
1749722478642.031,221489,1749722478623.156,5,28,-177
1749722478661.906,221041,1749722478642.969,-1,31,-170
1749722478681.781,220705,1749722478662.844,3,33,-168
1749722478701.656,220479,1749722478682.719,-1,31,-168
1749722478721.5,220331,1749722478702.563,-6,35,-169
1749722478741.375,220229,1749722478722.438,-8,33,-168
1749722478761.219,220168,1749722478742.281,3,31,-160
1749722478781.094,220160,1749722478762.125,-4,33,-164
1749722478800.937,220189,1749722478781.969,-1,31,-160
1749722478820.813,220211,1749722478801.875,-1,32,-161
1749722478840.688,220193,1749722478821.719,8,28,-160
1749722478860.531,220153,1749722478841.594,-4,35,-164
1749722478880.406,220057,1749722478861.469,3,35,-168
1749722478900.25,219962,1749722478881.344,8,31,-173
1749722478920.125,219837,1749722478901.187,-1,35,-170
1749722478940.0,219734,1749722478921.031,9,35,-169
1749722478959.844,219558,1749722478940.938,-2,33,-170
1749722478979.719,219530,1749722478960.844,6,32,-169
1749722478999.594,219448,1749722478980.594,5,33,-177
1749722479019.469,219386,1749722479000.5,-4,39,-177
1749722479039.3118,219414,1749722479020.344,14,40,-177
1749722479059.188,219420,1749722479040.25,7,32,-160
1749722479079.063,219414,1749722479060.0942,7,31,-164
1749722479098.906,219476,1749722479079.969,8,38,-162
1749722479118.75,219516,1749722479099.812,-2,33,-162
1749722479138.625,219535,1749722479119.688,2,35,-169
1749722479158.5,219599,1749722479139.531,-4,40,-177
1749722479178.375,219626,1749722479159.406,4,25,-168
1749722479198.187,219673,1749722479179.281,4,31,-169
1749722479218.062,219695,1749722479199.125,-5,31,-160
1749722479237.938,219729,1749722479219.0,-4,35,-166
1749722479257.781,219775,1749722479238.844,8,33,-169
1749722479277.656,219807,1749722479258.687,-4,35,-177
1749722479297.5,219828,1749722479278.594,9,35,-169
1749722479317.344,219876,1749722479298.406,6,33,-169
1749722479337.219,219910,1749722479318.281,7,36,-169
1749722479357.062,219877,1749722479338.156,-5,36,-160
1749722479376.906,219940,1749722479358.0,3,38,-170
1749722479396.813,219945,1749722479377.844,9,31,-169
1749722479416.719,219721,1749722479397.719,8,35,-170
1749722479436.5,219468,1749722479417.562,-17,33,-146
1749722479456.344,219118,1749722479437.437,-4,30,-162
1749722479476.25,218728,1749722479457.281,-8,35,-162
1749722479496.094,218383,1749722479477.125,-8,31,-160
1749722479515.938,218047,1749722479496.969,4,32,-167
1749722479535.781,217879,1749722479516.875,-4,28,-169
1749722479555.656,217776,1749722479536.688,8,24,-177
1749722479575.5,217744,1749722479556.563,11,36,-170
1749722479595.344,217743,1749722479576.437,-4,33,-169
1749722479615.187,217819,1749722479596.281,-7,33,-172
1749722479635.062,217910,1749722479616.125,6,33,-169
1749722479654.938,218040,1749722479635.969,7,31,-160
1749722479674.781,218129,1749722479655.906,8,35,-165
1749722479694.656,218197,1749722479675.75,7,31,-166
1749722479714.531,218231,1749722479695.5618,6,33,-160
1749722479734.375,218226,1749722479715.438,7,28,-162
1749722479754.219,218189,1749722479735.313,12,31,-168
1749722479774.094,218148,1749722479755.156,-4,31,-173
1749722479793.969,218125,1749722479775.0,-2,35,-173
1749722479813.812,218081,1749722479794.875,-4,30,-169
1749722479833.688,218107,1749722479814.75,-1,32,-170
1749722479853.563,218146,1749722479834.625,-3,35,-170
1749722479873.406,218176,1749722479854.469,-4,31,-162
1749722479893.25,218230,1749722479874.344,7,40,-172
1749722479913.125,218325,1749722479894.188,7,31,-173
1749722479932.969,218434,1749722479914.062,8,35,-168
1749722479952.844,218498,1749722479933.875,-2,33,-161
1749722479972.687,218620,1749722479953.75,-8,35,-165
1749722479992.531,218699,1749722479973.594,-2,32,-169
1749722480012.438,218806,1749722479993.469,-5,33,-168
1749722480032.312,218891,1749722480013.344,7,28,-168
1749722480052.156,218973,1749722480033.219,3,31,-166
1749722480072.031,219047,1749722480053.094,8,30,-170
1749722480092.0,219119,1749722480072.938,7,31,-164
1749722480111.7808,219196,1749722480092.906,-8,33,-160
1749722480131.625,219292,1749722480112.656,0,31,-173
1749722480151.5,219364,1749722480132.531,1,32,-177
1749722480171.344,219449,1749722480152.406,-4,30,-166
1749722480191.25,219530,1749722480172.281,12,31,-164
1749722480211.094,219477,1749722480192.156,4,31,-166
1749722480230.969,219335,1749722480212.031,0,31,-177
1749722480250.844,219077,1749722480231.875,-8,35,-166
1749722480270.719,218727,1749722480251.75,7,30,-164
1749722480290.562,218415,1749722480271.625,-2,23,-158
1749722480310.437,218115,1749722480291.437,3,27,-160
1749722480330.281,217876,1749722480311.375,-2,31,-164
