Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749724960386.188,164826,1749724960367.375,100,6,288
1749724960406.0618,164762,1749724960387.25,92,3,286
1749724960425.906,164722,1749724960407.156,97,2,284
1749724960445.781,164698,1749724960426.969,103,3,287
1749724960465.625,164701,1749724960446.844,88,3,283
1749724960485.5,164715,1749724960466.719,103,7,291
1749724960505.375,164736,1749724960486.594,94,7,287
1749724960525.219,164788,1749724960506.469,91,5,286
1749724960545.094,164863,1749724960526.281,97,11,282
1749724960564.969,164917,1749724960546.156,102,3,287
1749724960584.781,164989,1749724960566.031,118,3,284
1749724960604.688,165051,1749724960585.906,102,3,284
1749724960624.625,165133,1749724960605.75,92,4,284
1749724960644.406,165207,1749724960625.625,89,24,270
1749724960664.25,165282,1749724960645.469,103,0,287
1749724960684.094,165365,1749724960665.344,102,2,284
1749724960703.969,165465,1749724960685.125,97,0,288
1749724960723.844,165541,1749724960705.031,100,0,291
1749724960743.656,165648,1749724960724.906,99,3,286
1749724960763.531,165723,1749724960744.75,99,3,281
1749724960783.406,165811,1749724960764.594,96,3,286
1749724960803.313,165891,1749724960784.469,94,7,290
1749724960823.094,166003,1749724960804.375,100,2,287
1749724960842.969,166095,1749724960824.219,95,6,283
1749724960862.813,166179,1749724960844.031,94,0,286
1749724960882.688,166257,1749724960863.875,106,3,291
1749724960902.531,166383,1749724960883.781,100,0,279
1749724960922.375,166483,1749724960903.625,103,7,286
1749724960942.281,166571,1749724960923.438,103,5,275
1749724960962.156,166631,1749724960943.3442,93,1,286
1749724960981.9692,166583,1749724960963.219,100,4,287
1749724961001.875,166389,1749724960983.031,103,4,275
1749724961021.844,166160,1749724961002.938,102,3,279
1749724961041.594,165843,1749724961022.812,102,14,280
1749724961061.438,165569,1749724961042.656,92,7,280
1749724961081.281,165337,1749724961062.5,102,7,290
1749724961101.156,165167,1749724961082.344,99,3,288
1749724961121.063,165032,1749724961102.219,98,7,286
1749724961140.875,164947,1749724961122.125,92,3,286
1749724961160.75,164890,1749724961141.937,97,3,290
1749724961180.656,164859,1749724961161.844,104,6,283
1749724961200.5,164865,1749724961181.719,103,7,286
1749724961220.375,164883,1749724961201.562,118,0,286
1749724961240.2192,164881,1749724961221.406,92,1,284
1749724961260.094,164862,1749724961241.281,92,7,287
1749724961279.938,164786,1749724961261.156,94,13,288
1749724961299.813,164746,1749724961281.0618,94,6,284
1749724961319.687,164627,1749724961300.875,103,1,287
1749724961339.562,164564,1749724961320.75,99,3,286
1749724961359.406,164485,1749724961340.625,97,3,284
1749724961379.281,164439,1749724961360.437,94,-4,281
1749724961399.156,164388,1749724961380.344,96,4,286
1749724961419.0,164381,1749724961400.188,97,6,287
1749724961438.844,164391,1749724961420.094,94,7,295
1749724961458.719,164423,1749724961440.0,94,7,290
1749724961478.563,164448,1749724961459.781,96,7,287
1749724961498.469,164497,1749724961479.656,107,3,281
1749724961518.312,164534,1749724961499.5,99,3,286
1749724961538.156,164600,1749724961519.406,103,1,287
1749724961558.031,164668,1749724961539.25,91,3,275
1749724961577.906,164711,1749724961559.094,99,4,286
1749724961597.75,164791,1749724961579.0,95,4,284
1749724961617.625,164855,1749724961598.844,99,3,290
1749724961637.5,164921,1749724961618.687,92,7,290
1749724961657.375,164979,1749724961638.562,95,6,287
1749724961677.25,165044,1749724961658.438,99,3,286
1749724961697.125,165137,1749724961678.313,107,5,290
1749724961716.969,165209,1749724961698.187,92,3,284
1749724961736.875,165288,1749724961718.031,104,1,284
1749724961756.687,165387,1749724961737.938,104,0,282
1749724961776.594,165473,1749724961757.781,96,7,280
1749724961796.469,165577,1749724961777.656,103,5,289
1749724961816.344,165654,1749724961797.531,103,3,284
1749724961836.1868,165767,1749724961817.406,95,0,281
1749724961856.063,165865,1749724961837.281,95,3,278
1749724961875.938,165961,1749724961857.156,92,3,280
1749724961895.812,166079,1749724961877.0,103,3,275
1749724961915.656,166190,1749724961896.875,105,3,282
1749724961935.594,166267,1749724961916.719,104,3,277
1749724961955.406,166243,1749724961936.687,88,3,286
1749724961975.281,166100,1749724961956.5,102,6,281
1749724961995.125,165855,1749724961976.344,91,7,286
1749724962015.031,165557,1749724961996.188,96,1,290
1749724962034.906,165276,1749724962016.094,88,3,284
1749724962054.719,165034,1749724962035.969,89,5,287
1749724962074.625,164843,1749724962055.813,102,7,276
1749724962094.469,164720,1749724962075.688,100,2,284
1749724962114.344,164621,1749724962095.531,99,7,291
1749724962134.187,164589,1749724962115.437,100,7,287
1749724962154.062,164578,1749724962135.313,107,6,287
1749724962173.938,164599,1749724962155.125,102,1,280
1749724962193.813,164621,1749724962175.0,95,7,286
1749724962213.656,164642,1749724962194.875,104,3,282
1749724962233.531,164651,1749724962214.75,92,3,263
1749724962253.406,164598,1749724962234.625,95,0,287
1749724962273.281,164561,1749724962254.469,96,3,290
1749724962293.125,164494,1749724962274.312,105,1,269
1749724962313.0,164419,1749724962294.219,103,0,283
1749724962332.875,164362,1749724962314.094,102,6,284
1749724962352.781,164327,1749724962333.9692,102,7,287
1749724962372.5942,164294,1749724962353.844,103,0,284
1749724962392.469,164310,1749724962373.688,99,0,287
1749724962412.344,164342,1749724962393.531,94,7,284
1749724962432.219,164378,1749724962413.375,91,3,287
1749724962452.063,164433,1749724962433.281,108,0,287
1749724962471.937,164487,1749724962453.125,103,1,278
1749724962491.812,164568,1749724962472.969,99,0,283
1749724962511.688,164615,1749724962492.875,104,6,289
1749724962531.531,164701,1749724962512.75,96,3,287
1749724962551.5,164779,1749724962532.625,95,3,284
1749724962571.281,164843,1749724962552.5,92,16,281
1749724962591.125,164929,1749724962572.344,99,7,280
1749724962611.0,165009,1749724962592.219,102,3,284
1749724962630.8442,165101,1749724962612.062,92,7,296
1749724962650.719,165206,1749724962631.906,96,6,291
1749724962670.563,165288,1749724962651.781,93,5,288
1749724962690.406,165368,1749724962671.719,96,1,284
1749724962710.281,165462,1749724962691.469,100,0,291
1749724962730.125,165557,1749724962711.375,99,1,284
1749724962750.0,165657,1749724962731.188,95,3,286
1749724962769.906,165729,1749724962751.094,100,0,286
1749724962789.75,165849,1749724962771.0,94,3,286
1749724962809.625,165952,1749724962790.813,95,6,284
1749724962829.469,166060,1749724962810.688,102,6,283
1749724962849.344,166163,1749724962830.562,109,3,286
1749724962869.188,166267,1749724962850.406,95,0,284
1749724962889.219,166376,1749724962870.281,99,6,287
1749724962908.937,166489,1749724962890.156,95,-1,284
1749724962928.813,166615,1749724962910.031,99,1,282
1749724962948.688,166740,1749724962929.875,99,3,284
1749724962968.5618,166852,1749724962949.75,103,0,302
1749724962988.437,166923,1749724962969.594,99,0,284
1749724963008.281,166877,1749724962989.531,103,3,287
1749724963028.188,166731,1749724963009.344,102,3,283
1749724963048.062,166460,1749724963029.219,89,0,281
1749724963067.875,166173,1749724963049.125,88,1,287
1749724963087.781,165872,1749724963068.969,103,3,287
1749724963107.656,165583,1749724963088.875,93,3,286
1749724963127.562,165356,1749724963108.719,103,3,272
1749724963147.375,165207,1749724963128.594,92,3,280
1749724963167.344,165102,1749724963148.469,102,7,284
1749724963187.156,165087,1749724963168.406,92,3,278
1749724963207.031,165222,1749724963188.219,105,3,280
1749724963226.875,166278,1749724963208.094,99,-7,266
1749724963246.75,167435,1749724963227.937,111,-17,281
1749724963266.625,168633,1749724963247.781,364,4,380
1749724963286.469,167228,1749724963267.719,771,47,585
1749724963306.344,165687,1749724963287.563,590,39,190
1749724963326.25,164285,1749724963307.437,307,-65,143
1749724963346.125,163989,1749724963327.312,-391,-170,394
1749724963365.937,163812,1749724963347.156,-767,-93,551
1749724963385.812,162759,1749724963367.125,-277,135,463
1749724963405.656,162893,1749724963386.875,132,187,274
1749724963425.563,163215,1749724963406.719,167,137,163
1749724963445.375,163329,1749724963426.625,204,88,127
1749724963465.312,163515,1749724963446.469,223,113,191
1749724963485.125,163717,1749724963466.375,274,95,240
1749724963505.0,163839,1749724963486.156,359,57,249
1749724963524.844,163998,1749724963506.062,332,15,248
1749724963544.687,163981,1749724963525.938,288,-8,215
1749724963564.563,163835,1749724963545.75,249,-13,195
1749724963584.438,163601,1749724963565.625,155,0,191
1749724963604.281,163280,1749724963585.5,115,-9,220
1749724963624.156,163613,1749724963605.344,143,1,291
1749724963644.031,164006,1749724963625.219,176,24,364
1749724963663.875,164310,1749724963645.094,159,31,377
1749724963683.719,164647,1749724963664.969,112,19,312
1749724963703.594,164921,1749724963684.844,103,19,239
1749724963723.469,165177,1749724963704.656,113,25,246
1749724963743.313,165396,1749724963724.531,131,24,242
1749724963763.156,165747,1749724963744.406,131,15,272
1749724963783.094,166114,1749724963764.25,147,23,280
1749724963802.906,166425,1749724963784.063,126,36,281
1749724963822.781,166869,1749724963804.0,109,31,294
1749724963842.594,167137,1749724963823.812,144,31,322
1749724963862.469,167120,1749724963843.719,167,31,330
1749724963882.344,167101,1749724963863.531,141,39,299
1749724963902.219,167178,1749724963883.375,112,31,275
1749724963922.031,167206,1749724963903.312,120,39,280
1749724963941.906,167240,1749724963923.125,131,31,284
1749724963961.781,167238,1749724963942.969,131,27,283
1749724963981.625,167253,1749724963962.875,141,20,274
1749724964001.5,167273,1749724963982.719,113,22,268
1749724964021.344,167345,1749724964002.594,103,15,263
1749724964041.219,167362,1749724964022.406,103,0,264
1749724964061.062,167257,1749724964042.281,112,0,275
1749724964080.906,167065,1749724964062.125,127,5,271
1749724964100.781,166786,1749724964081.969,123,9,255
1749724964120.625,166572,1749724964101.844,119,25,270
1749724964140.5,166354,1749724964121.719,127,22,280
1749724964160.312,166135,1749724964141.563,147,28,281
1749724964180.219,166017,1749724964161.406,139,31,279
1749724964200.063,165928,1749724964181.281,140,31,281
1749724964219.937,165871,1749724964201.188,139,39,278
1749724964239.781,165876,1749724964221.0,134,43,275
1749724964259.625,165907,1749724964240.875,131,39,271
1749724964279.5,165963,1749724964260.687,127,39,275
1749724964299.406,166055,1749724964280.562,119,31,284
1749724964319.187,166129,1749724964300.469,128,31,279
1749724964339.063,166155,1749724964320.281,131,29,278
1749724964358.969,166139,1749724964340.125,120,27,284
1749724964378.812,166104,1749724964360.031,120,23,284
1749724964398.656,166022,1749724964379.875,115,30,279
1749724964418.5,165926,1749724964399.719,119,23,282
1749724964438.375,165850,1749724964419.562,132,31,266
1749724964458.25,165795,1749724964439.437,129,27,267
1749724964478.062,165744,1749724964459.281,126,32,263
1749724964497.937,165721,1749724964479.156,116,31,271
1749724964517.844,165730,1749724964499.031,119,31,278
1749724964537.688,165734,1749724964518.906,129,31,288
1749724964557.531,165762,1749724964538.875,132,31,283
1749724964577.375,165806,1749724964558.594,120,31,280
1749724964597.25,165845,1749724964578.438,121,31,271
1749724964617.125,165892,1749724964598.344,118,31,276
1749724964637.062,165961,1749724964618.187,115,31,280
1749724964656.875,166002,1749724964638.125,129,30,275
1749724964676.688,166076,1749724964657.875,119,25,272
1749724964696.594,166127,1749724964677.75,121,27,282
1749724964716.375,166190,1749724964697.656,127,22,276
1749724964736.281,166246,1749724964717.469,124,30,275
1749724964756.156,166275,1749724964737.344,120,30,280
1749724964776.0,166319,1749724964757.219,124,31,271
1749724964795.844,166367,1749724964777.062,120,31,278
1749724964815.687,166419,1749724964796.906,131,31,280
1749724964835.562,166487,1749724964816.75,131,31,271
1749724964855.438,166540,1749724964836.625,132,31,277
1749724964875.25,166610,1749724964856.531,119,28,276
1749724964895.125,166712,1749724964876.312,120,28,280
1749724964915.0,166781,1749724964896.188,121,25,278
1749724964934.844,166872,1749724964916.063,119,30,283
1749724964954.688,166910,1749724964935.906,139,31,279
1749724964974.562,166909,1749724964955.75,120,31,275
1749724964994.437,166777,1749724964975.656,121,31,278
1749724965014.281,166535,1749724964995.469,119,39,275
1749724965034.125,166252,1749724965015.375,120,31,277
1749724965054.0,165906,1749724965035.25,135,31,275
1749724965073.875,165638,1749724965055.063,118,31,275
1749724965093.781,165417,1749724965074.938,118,30,279
1749724965113.531,165251,1749724965094.812,111,48,268
1749724965133.406,165153,1749724965114.594,119,31,280
1749724965153.281,165066,1749724965134.5,121,29,279
1749724965173.125,165026,1749724965154.344,121,30,281
1749724965193.0,165013,1749724965174.2808,124,30,275
1749724965212.844,165028,1749724965194.031,120,31,281
1749724965232.719,165026,1749724965213.906,131,31,271
1749724965252.594,165020,1749724965233.781,131,31,271
1749724965272.406,164998,1749724965253.656,127,28,275
1749724965292.281,164940,1749724965273.469,135,23,275
1749724965312.156,164859,1749724965293.312,126,27,279
1749724965332.031,164785,1749724965313.219,131,28,280
1749724965351.844,164688,1749724965333.063,120,25,282
1749724965371.719,164621,1749724965352.906,118,31,280
1749724965391.625,164552,1749724965372.812,112,28,277
1749724965411.437,164513,1749724965392.719,118,27,269
1749724965431.312,164526,1749724965412.531,120,27,279
1749724965451.188,164503,1749724965432.375,120,31,271
1749724965471.063,164518,1749724965452.25,118,30,279
1749724965490.937,164549,1749724965472.125,120,31,275
1749724965510.781,164586,1749724965492.0,125,32,271
1749724965530.656,164616,1749724965511.844,124,28,279
1749724965550.531,164678,1749724965531.719,132,24,280
1749724965570.375,164711,1749724965551.594,120,31,271
1749724965590.25,164765,1749724965571.469,121,31,284
1749724965610.125,164814,1749724965591.3442,131,24,275
1749724965630.031,164865,1749724965611.187,120,31,278
1749724965649.875,164933,1749724965631.094,118,30,274
1749724965669.75,164963,1749724965650.969,127,25,280
1749724965689.656,165029,1749724965670.844,120,27,275
1749724965709.531,165078,1749724965690.719,126,30,275
1749724965729.344,165133,1749724965710.594,124,30,278
1749724965749.25,165227,1749724965730.438,123,31,275
1749724965769.125,165276,1749724965750.313,119,29,280
1749724965789.0,165338,1749724965770.187,137,31,276
1749724965808.844,165412,1749724965790.031,124,29,280
1749724965828.719,165516,1749724965809.875,123,25,275
1749724965848.594,165580,1749724965829.75,126,31,271
1749724965868.469,165671,1749724965849.656,127,28,280
1749724965888.375,165752,1749724965869.531,116,25,279
1749724965908.187,165808,1749724965889.375,120,32,275
1749724965928.063,165750,1749724965909.25,135,31,276
1749724965947.938,165585,1749724965929.156,134,31,278
1749724965967.781,165285,1749724965949.0,120,31,272
1749724965987.687,164936,1749724965968.875,120,30,278
1749724966007.5632,164570,1749724965988.75,127,27,280
1749724966027.406,164267,1749724966008.625,127,30,275
1749724966047.281,164002,1749724966028.5,127,25,276
1749724966067.156,163829,1749724966048.344,120,31,275
1749724966087.063,163681,1749724966068.188,127,31,283
1749724966106.906,163592,1749724966088.125,124,31,279
1749724966126.75,163527,1749724966108.0,134,31,278
1749724966146.656,163496,1749724966127.813,127,31,283
1749724966166.531,163478,1749724966147.719,121,31,282
1749724966186.375,163770,1749724966167.594,119,30,284
1749724966206.281,165385,1749724966187.437,127,39,310
1749724966226.125,166044,1749724966207.344,246,89,371
1749724966246.031,165779,1749724966227.188,708,87,451
1749724966265.875,167370,1749724966247.062,715,-25,223
1749724966285.75,164196,1749724966266.937,398,-159,78
1749724966305.625,164205,1749724966286.813,72,-152,414
1749724966325.5,163767,1749724966306.688,-145,151,606
1749724966345.344,163533,1749724966326.594,-530,180,403
1749724966365.2192,164814,1749724966346.406,-327,246,256
1749724966385.094,165864,1749724966366.281,454,193,284
1749724966404.938,164690,1749724966386.125,468,25,213
1749724966424.844,164648,1749724966406.031,147,31,291
